trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
1561,57,020600,2199,1619,130,93,2462,28,20,106,74,157,1805,112
1562,57,020700,3130,2713,1182,770,5022,414,295,320,248,1572,4014,1053
1563,57,980000,0,0,0,0,0,0,0,0,0,0,0,0
1564,57,980100,1,1,4,4,10,0,0,5,3,4,8,4
1565,58,950401,1891,1529,2124,1363,4158,114,73,36,26,2231,2987,1432
1566,58,950402,1234,1148,2159,1692,4001,593,529,46,38,2721,3394,2208
1567,58,950500,1186,971,2397,1581,3839,254,168,30,21,2623,2733,1741
1568,58,950600,1091,841,707,431,1835,31,16,14,12,730,1297,444
1569,59,950300,1859,1523,3881,2353,5854,111,70,46,36,3949,3967,2408
1570,59,950400,1535,1222,4065,2462,5695,74,44,46,38,4114,3758,2498
1571,59,950500,616,504,3251,2070,3981,83,56,57,39,3308,2658,2115
1572,59,950600,1929,1510,1842,1194,3842,28,8,50,38,1863,2748,1200
1573,60,950100,2637,2124,156,106,2973,84,61,96,71,240,2362,167
1574,60,950200,1714,1343,132,63,2258,347,228,78,56,466,1684,285
1575,61,020103,7896,5933,1734,1026,10076,251,169,205,150,1975,7270,1187
1576,61,020104,2341,1786,625,385,3216,166,119,92,58,783,2344,500
1577,61,020105,4266,2800,847,491,6094,775,475,235,154,1593,3912,958
1578,61,020106,4636,3114,754,390,5860,319,172,171,106,1053,3776,556
1579,61,020107,3572,2677,748,441,4957,478,273,171,110,1214,3498,711
1580,61,020108,4831,3339,1357,828,8266,1596,988,537,373,2898,5507,1795
1581,61,020109,1226,789,314,180,2185,275,158,378,242,581,1367,336
1582,61,020110,3257,2073,672,380,5214,721,423,606,376,1351,3235,786
1583,61,020111,3166,1898,278,140,4008,287,167,280,156,562,2359,305
1584,61,020112,1858,1307,346,200,2886,433,263,254,157,774,1925,461
1585,61,020113,4958,3339,2334,1323,9273,1599,972,445,281,3870,5881,2261
1586,61,020114,4267,3035,2482,1431,8134,1101,664,319,214,3548,5327,2078
1587,61,020115,3090,2391,1526,886,4853,125,75,117,84,1646,3434,959
1588,61,020202,7596,5727,1381,850,9228,116,71,152,116,1480,6756,913
1589,61,020203,3788,2691,773,449,4847,181,109,115,72,944,3318,555
1590,61,020204,3238,2534,425,252,3851,118,62,79,56,534,2904,314
1591,61,020205,1566,1255,179,104,1800,26,16,32,17,202,1391,119
1592,61,020303,8776,6317,1120,650,10299,177,111,240,167,1283,7241,757
1593,61,020305,6484,4918,378,232,7277,148,97,270,184,523,5429,327
1594,61,020306,4526,3482,909,576,6035,308,213,305,231,1204,4496,783
1595,61,020307,5587,4017,807,469,6886,219,119,293,186,1006,4785,582
1596,61,020308,7550,5139,1676,942,10354,724,414,446,271,2358,6753,1343
1597,61,020309,7108,5296,838,489,8315,169,92,215,144,992,6019,579
1598,61,020310,2601,2467,76,54,2745,22,16,46,41,98,2578,70
1599,61,020401,4324,3239,1457,917,6622,605,372,268,192,2030,4711,1280
1600,61,020402,3743,3252,572,386,4695,252,167,146,115,806,3914,547
1601,61,020403,3092,2750,519,383,3969,161,116,204,174,673,3418,494
1602,61,020503,3966,3325,1038,670,5726,546,377,212,169,1548,4526,1032
1603,61,020504,1358,1044,1107,650,2804,282,167,79,55,1367,1907,808
1604,61,020505,5383,4320,641,413,6474,271,183,183,122,908,5038,596
1605,61,020506,1370,1124,438,269,1888,19,13,61,45,457,1451,282
1606,61,020601,2289,2096,1391,1043,4906,955,856,301,285,2316,4255,1874
1607,61,020602,3868,3204,3611,2202,8716,1049,693,263,207,4585,6274,2863
1608,61,020700,2097,2008,424,379,3266,234,213,521,490,648,3082,584
1609,61,020800,2957,2777,1215,898,5082,652,605,294,276,1831,4532,1479
1610,61,020900,2185,2117,1336,1045,4644,766,736,401,396,2058,4258,1745
1611,61,021000,3316,3145,1059,875,5724,550,511,815,618,1593,5137,1374
1612,61,021100,1645,1596,504,429,2843,283,251,430,408,768,2669,665
1613,61,021201,2719,2267,1225,774,5638,1417,934,346,275,2573,4216,1674
1614,61,021202,1616,1439,1291,853,4242,1308,1039,61,42,2565,3363,1882
1615,61,021301,1943,1846,499,449,3368,631,584,310,287,1115,3154,1021
1616,61,021303,4835,3637,932,574,6700,520,333,436,289,1429,4825,899
1617,61,021304,3753,3113,963,642,5561,526,377,342,250,1466,4373,1010
1618,61,021305,2841,2368,363,265,3642,221,160,224,186,577,2975,421
1619,61,021403,7276,5590,1631,946,9615,359,220,364,275,1975,7026,1161
1620,61,021404,6295,4626,880,543,7929,448,280,324,238,1310,5680,816
1621,61,021405,4966,3894,3434,1996,9371,625,420,398,300,4007,6581,2387
1622,61,021406,4727,3354,1240,736,6977,673,400,370,232,1880,4713,1127
1623,61,021407,3820,2749,1636,955,6413,655,385,357,241,2236,4301,1311
1624,61,021408,4885,3499,780,497,6469,482,304,340,220,1244,4514,795
1625,61,021409,6070,4490,937,581,7887,535,324,365,234,1452,5622,898
1626,61,021502,2152,1842,1963,1128,4478,243,165,144,121,2182,3247,1284
1627,61,021505,3820,3025,859,551,5628,585,373,388,280,1420,4219,914
1628,61,021512,3966,2776,236,142,4619,181,108,248,157,405,3178,245
1629,61,021513,3203,2544,215,138,3544,49,30,79,60,262,2770,166
1630,61,021514,3717,2701,280,154,4203,61,42,149,107,337,3003,195
1631,61,021515,3602,3032,1279,805,5792,443,276,489,342,1701,4444,1070
1632,61,021516,4417,3390,1353,840,6607,483,302,380,275,1810,4797,1132
1633,61,021517,1039,858,289,212,2557,294,248,942,670,576,1985,457
1634,61,021518,1996,1529,405,256,3085,260,178,426,290,663,2253,434
1635,61,021519,6802,5073,2567,1579,12177,1412,914,1468,1002,3907,8541,2466
1636,61,021520,2279,1759,1111,664,3818,272,181,164,108,1375,2710,843
1637,61,021521,2793,2208,976,634,4241,329,210,154,102,1294,3148,838
1638,61,021522,403,260,102,55,723,73,43,146,93,174,450,97
1639,61,021523,2152,1606,999,636,3600,325,193,151,104,1297,2526,816
1640,61,021524,1242,839,192,104,1775,99,62,246,154,287,1158,165
1641,61,021525,5455,3486,699,388,8025,681,397,1229,752,1341,5010,772
1642,61,021526,4511,2702,454,250,6031,435,263,643,402,877,3611,507
1643,61,021527,4767,2943,481,259,6056,327,223,491,286,798,3707,478
1644,61,021611,2228,1766,869,582,4000,405,271,505,366,1267,2981,849
1645,61,021612,2099,1669,699,442,3728,234,168,708,537,921,2814,608
1646,61,021613,1737,1398,1923,1183,5356,893,549,845,602,2774,3715,1715
1647,61,021614,1614,1291,1599,1012,3831,325,214,324,249,1893,2747,1207
1648,61,021615,1954,1642,2061,1331,4710,355,229,372,276,2384,3458,1540
1649,61,021616,1807,1548,1170,757,4441,1164,769,344,274,2290,3329,1507
1650,61,021618,1867,1559,1914,1254,4169,304,208,113,86,2189,3096,1451
1651,61,021619,821,729,1441,892,2658,297,215,112,95,1725,1930,1106
1652,61,021620,676,595,237,154,1654,557,339,205,162,773,1245,488
1653,61,021621,2455,2012,301,199,3700,200,151,749,570,496,2930,348
1654,61,021622,3095,2377,493,330,5223,258,180,1386,994,742,3876,505
1655,61,021623,1788,1395,458,323,5490,554,384,2697,1847,1005,3946,704
1656,61,021624,2714,2156,2008,1209,7187,882,620,1638,1141,2835,5100,1803
1657,61,021625,2151,1561,322,205,3818,239,165,1120,738,547,2663,364
1658,61,021626,1547,1091,166,106,2091,71,49,307,220,237,1466,155
1659,61,021627,4684,4179,436,346,6009,448,354,454,357,871,5226,690
1660,61,021628,3949,3069,991,650,6443,613,410,930,663,1564,4776,1044
1661,61,021629,3767,2512,470,296,5419,299,207,888,603,764,3615,500
1662,61,021630,2430,1829,734,483,4832,1003,613,700,515,1702,3431,1087
1663,61,021631,3177,2409,618,411,5252,379,244,1086,777,989,3837,651
1664,61,021632,2534,2087,374,251,3463,362,281,200,150,729,2764,527
1665,61,021633,3125,2562,636,403,4336,219,150,369,257,842,3365,546
1666,61,021634,1427,1334,1511,1123,4800,1623,1316,278,248,3095,3997,2415
1667,61,021635,1509,1351,997,684,4176,1379,961,325,258,2342,3234,1625
1668,61,021636,2677,2497,1411,1072,6507,1734,1420,726,632,3104,5595,2466
1669,61,021637,1441,1215,1257,839,4141,1048,702,440,355,2260,3088,1518
1670,61,021638,1512,1295,1204,801,3984,957,627,351,277,2121,2981,1409
1671,61,021715,2948,2216,513,324,4320,461,301,414,300,958,3136,620
1672,61,021716,3201,2602,851,546,5333,807,545,498,364,1634,4051,1085
1673,61,021717,3930,3256,769,482,5318,390,256,251,189,1137,4172,727
1674,61,021718,6045,3991,687,408,7561,364,207,483,298,1033,4895,606
1675,61,021719,3447,2420,284,153,4239,203,125,309,204,483,2901,277
1676,61,021720,1984,1278,209,130,2914,178,102,550,328,380,1834,228
1677,61,021721,2907,2141,384,224,3678,151,97,245,154,526,2613,318
1678,61,021722,3072,2255,531,325,4050,241,135,219,149,759,2860,456
1679,61,021723,793,603,234,149,1334,177,119,143,114,398,979,262
1680,61,021724,3303,2304,241,149,4051,124,90,387,229,361,2772,239
1681,61,021725,2961,2088,282,179,3643,101,65,305,188,377,2516,240
1682,61,021726,2477,1799,295,172,3096,123,83,209,131,410,2183,253
1683,61,021727,3116,2080,301,173,4402,194,125,803,471,483,2843,292
1684,61,021728,702,542,947,542,1710,41,24,29,18,979,1123,563
1685,61,021729,2142,1525,308,180,2892,166,107,281,183,469,1995,287
1686,61,021730,2584,1978,402,247,3637,269,192,384,270,669,2687,439
1687,61,021731,2248,1663,446,293,3428,325,233,412,282,768,2471,526
1688,61,021732,861,732,447,283,2131,488,333,359,271,911,1607,604
1689,61,021733,1124,910,905,556,2721,467,304,243,180,1354,1942,852
1690,61,021734,1466,1310,610,421,2771,553,399,165,137,1140,2255,808
1691,61,021735,1756,1576,602,441,3553,903,706,324,268,1473,2971,1127
1692,61,021736,1214,1076,289,213,2017,292,231,235,179,568,1693,438
1693,61,021737,2293,1917,413,309,4287,608,448,986,723,1008,3392,752
1694,61,021738,1154,1055,360,271,2388,420,322,464,372,770,2013,586
1695,61,021739,1038,887,1828,1215,3585,648,456,101,85,2446,2624,1652
1696,61,021740,2364,1911,1357,886,4764,754,523,341,260,2059,3560,1389
1697,61,021741,968,789,411,256,1885,269,172,249,172,668,1379,418
1698,61,021742,2908,2339,1971,1193,6220,558,365,816,518,2496,4402,1545
1699,61,021743,1294,1121,1761,1103,3574,391,257,156,119,2124,2585,1345
1700,61,021744,1148,948,1794,1070,3352,279,190,141,119,2063,2320,1253
1701,61,021745,1764,1446,2960,1779,5571,405,263,454,299,3353,3783,2038
1702,61,021746,3131,2271,216,134,3588,88,56,153,96,304,2557,190
1703,61,021747,3082,2231,390,228,3949,171,105,314,200,553,2761,330
1704,61,021748,3495,2538,316,179,4067,103,68,159,97,413,2881,246
1705,61,021749,2869,1814,185,113,3302,74,38,176,98,257,2063,151
1706,61,021750,3031,2090,257,158,3890,125,76,482,283,377,2607,234
1707,61,021751,3305,1900,294,155,4891,142,83,1166,667,420,2802,235
1708,61,021752,3590,2231,412,242,4801,175,103,629,363,582,2937,343
1709,61,021753,4159,2889,308,188,5089,162,116,475,288,455,3474,297
1710,61,021800,2870,2246,309,205,3796,241,161,388,270,538,2879,363
1711,61,021900,3519,2209,295,165,4609,264,153,545,332,545,2854,313
1712,62,970100,2399,1931,1304,821,4006,305,207,19,12,1588,2968,1025
1713,62,970200,1972,1701,2277,1744,5486,1195,925,109,61,3405,4409,2647
1714,62,970300,2701,2220,1129,754,4193,329,211,79,45,1413,3220,955
1715,62,970400,2622,2150,941,620,3704,132,96,26,18,1056,2876,708
1716,62,970500,1788,1477,851,600,2708,69,45,16,13,904,2131,641
1717,63,950300,1590,1329,708,494,2444,107,95,53,40,801,1952,583
1718,64,950200,956,769,6619,4446,7715,95,59,72,54,6687,5317,4494
1719,64,950400,261,212,1997,1452,2281,27,12,7,6,2013,1678,1460
1720,65,950200,1668,1353,191,135,2057,168,104,33,26,356,1615,236
1721,65,950300,1468,1205,118,71,1620,14,10,20,18,132,1304,81
1722,66,950100,336,287,4877,3539,5314,103,92,20,18,4958,3921,3616
1723,66,950200,612,470,2648,1834,3290,17,11,25,20,2653,2329,1839
1724,66,950500,258,208,2899,2235,3178,4,1,19,13,2901,2457,2236
1725,67,950100,2361,1862,462,306,2980,102,83,64,54,555,2303,387
1726,67,950200,4977,4006,937,572,6116,118,74,90,68,1049,4719,645
1727,67,950300,4332,3420,561,353,5120,155,128,77,68,711,3967,479
1728,67,950400,1729,1406,172,98,1932,20,7,25,22,178,1532,104
1729,67,950500,1872,1550,541,331,2435,8,5,15,15,548,1900,335
1730,68,000100,1867,1494,1115,697,3084,43,27,62,47,1155,2263,722
1731,68,000300,1244,990,410,275,1680,15,10,15,14,421,1287,283
1732,68,000400,2482,1980,1379,845,4093,162,77,81,69,1530,2967,918
1733,68,000500,2181,1723,1930,1096,4474,324,169,98,71,2195,3044,1250
1734,68,000600,1821,1449,3522,2116,5740,359,173,87,62,3832,3783,2272
1735,68,000700,1560,1265,3280,2105,5150,275,163,72,54,3518,3576,2257
1736,68,000800,1571,1250,1823,1140,3528,85,41,70,48,1887,2473,1175
1737,68,001000,1663,1393,2783,1788,4666,153,96,92,68,2911,3334,1873
1738,68,001100,1269,1027,5162,3271,6720,295,171,50,39,5401,4483,3417
1739,68,001300,1953,1609,2955,1839,5160,197,141,72,58,3135,3638,1971
1740,68,001500,945,759,3721,2410,4937,209,129,89,70,3903,3359,2530
1741,68,001600,3008,2398,2536,1579,5945,322,188,110,80,2827,4236,1758
1742,68,001700,3752,3041,1883,1191,6069,304,188,142,112,2175,4527,1374
1743,68,001800,112,87,1758,1063,3022,1193,856,11,5,2899,1992,1900
1744,68,001900,164,118,4467,3004,5076,456,325,27,19,4885,3453,3316
1745,68,002000,148,132,2977,1991,3501,391,296,17,10,3336,2415,2273
1746,68,002200,853,673,2227,1461,3117,33,12,19,15,2245,2156,1468
1747,68,002300,2095,1750,984,690,3477,279,196,138,115,1244,2744,879
1748,68,002400,3411,2857,1322,860,5189,312,209,165,120,1613,4036,1059
1749,68,002501,1874,1400,1385,893,3440,91,49,97,70,1469,2410,940
1750,68,002502,3626,2880,1740,1069,5647,173,104,123,92,1898,4140,1168
1751,68,002503,2841,2373,1741,1201,5067,301,194,223,168,2003,3924,1383
1752,68,002700,3786,2990,5602,3438,9601,166,86,101,76,5714,6572,3506
1753,68,002801,1012,801,3015,1846,4086,41,14,37,32,3037,2687,1854
1754,68,002802,3418,2668,5424,3316,9020,115,59,113,84,5489,6104,3352
1755,68,002900,2366,1880,821,550,3368,115,62,82,61,920,2548,607
1756,68,003000,4422,3520,3701,2534,8541,241,185,214,154,3905,6377,2703
1757,68,003100,862,758,2668,1867,3732,197,151,39,34,2831,2794,2002
1758,69,950300,947,822,1027,741,2002,12,7,18,16,1037,1585,747
1759,70,060101,3886,3009,2924,1721,7626,754,499,102,79,3638,5296,2208
1760,70,060102,4259,3257,2461,1452,7075,263,175,111,79,2705,4954,1618
1761,70,060204,5355,4031,1392,835,8596,1681,1116,186,114,3055,6090,1945
1762,70,060206,3451,2632,1560,880,5886,790,487,110,71,2325,4062,1359
1763,70,060207,4293,3258,1238,765,6300,654,420,130,88,1877,4529,1183
1764,70,060208,2956,2242,575,351,3849,247,163,86,56,807,2809,511
1765,70,060209,2798,2061,460,282,3764,430,295,82,55,884,2691,575
1766,70,060210,1196,904,257,150,1498,30,23,15,7,287,1084,173
1767,70,060211,2464,1809,467,275,3103,118,65,58,46,581,2195,340
1768,70,060212,2979,2229,795,487,4092,260,178,71,50,1042,2938,659
1769,70,060213,4708,3674,1340,823,6460,317,199,117,85,1635,4768,1009
1770,70,060214,6085,4201,625,331,7218,338,207,179,117,954,4852,534
1771,70,060300,2540,1865,1293,760,4236,336,198,83,57,1613,2877,955
1772,70,060400,1518,1196,859,528,4216,1846,1297,38,23,2660,3037,1818
1773,70,060500,1705,1271,1113,645,3196,339,210,58,31,1433,2150,848
1774,70,060600,5822,4743,1486,991,8268,837,552,158,114,2288,6387,1530
1775,70,060701,1209,830,662,384,2047,140,84,57,39,781,1327,458
1776,70,060702,2824,2154,662,420,3747,156,95,108,62,815,2730,514
1777,70,060703,1293,1026,323,190,1862,197,124,55,32,514,1370,312
1778,70,060801,5565,3986,472,275,6286,136,88,119,73,602,4421,362
1779,70,060802,4976,3584,718,409,5978,173,98,121,75,881,4165,506
1780,70,060803,822,649,437,261,1326,46,28,30,19,474,954,286
1781,70,060900,5031,3643,753,449,6086,191,128,117,81,938,4299,575
1782,70,061000,2697,2093,714,446,4185,716,493,72,53,1416,3081,935
1783,70,061100,2969,2307,1372,819,4573,186,137,67,46,1537,3299,946
1784,70,061200,1165,903,756,462,2107,164,117,25,22,917,1503,578
1785,70,061300,1510,1169,685,387,2292,68,44,31,22,751,1622,431
1786,70,061400,4991,3876,2152,1286,7595,357,228,107,72,2497,5460,1512
1787,70,061500,1486,1242,2910,1816,5338,933,661,44,38,3808,3743,2463
1788,70,061600,1973,1523,2779,1654,6253,1473,973,88,56,4192,4183,2604
1789,70,061700,3461,2739,921,554,4552,122,89,55,42,1036,3419,638
1790,71,000101,1850,1585,4674,3110,7464,758,502,324,278,5290,5421,3558
1791,71,000106,1855,1555,3093,2003,6081,916,627,304,247,3922,4392,2590
1792,71,000107,1006,849,4203,2748,5807,576,384,143,123,4658,4053,3081
1793,71,000108,619,483,1583,1014,2505,230,144,112,77,1774,1704,1144
1794,71,000109,548,466,3099,2131,3867,203,120,72,53,3247,2754,2235
1795,71,000110,785,675,2370,1583,3571,414,284,88,75,2698,2576,1826
1796,71,000111,965,870,1122,792,2587,419,291,133,109,1489,2036,1057
1797,71,000112,818,708,3388,2229,4594,388,251,106,89,3670,3233,2436
1798,71,000204,1137,981,3619,2401,5283,478,316,163,129,3983,3783,2673
1799,71,000205,728,640,3211,2016,4248,273,172,101,91,3419,2895,2164
1800,71,000206,700,597,3788,2603,4787,253,169,105,92,3982,3426,2737
1801,71,000207,671,560,3709,2314,4761,396,245,82,75,4008,3155,2520
1802,71,000208,645,497,2557,1654,3429,215,136,76,58,2708,2319,1764
1803,71,000301,624,533,5506,3611,6417,329,203,78,60,5715,4357,3764
1804,71,000302,423,353,5004,3417,5626,195,119,68,57,5135,3918,3508
1805,71,000401,2439,2097,3033,2154,6253,562,379,298,240,3516,4834,2497
1806,71,000403,501,421,2584,1691,3373,256,145,93,73,2779,2309,1815
1807,71,000404,283,233,3842,2246,4316,241,146,30,25,4003,2621,2363
1808,71,000600,410,354,4081,2863,4727,203,128,67,57,4250,3394,2983
1809,71,000800,441,371,5287,3619,5916,205,134,59,45,5416,4130,3714
1810,71,000900,775,692,6838,4939,7871,241,156,116,87,6980,5829,5050
1811,71,001001,198,172,2986,2200,3223,49,25,26,20,2999,2400,2208
1812,71,001002,221,194,3572,2649,3845,32,20,43,30,3581,2881,2657
1813,71,001104,1949,1710,5553,3943,7923,187,122,288,248,5686,6000,4042
1814,71,001107,2310,1864,4304,2968,7034,162,105,292,203,4432,5125,3058
1815,71,001109,2148,1888,2325,1731,4722,88,61,173,118,2401,3790,1784
1816,71,001110,1671,1485,2724,2004,4684,134,83,189,153,2824,3713,2075
1817,71,001111,1271,1153,3191,2466,4811,223,167,161,135,3379,3904,2616
1818,71,001112,1532,1300,3147,2122,4841,117,68,88,71,3221,3546,2175
1819,71,001113,1818,1569,4884,3570,7040,212,143,190,160,5032,5416,3687
1820,71,001114,1017,928,3703,2578,4988,188,139,135,113,3836,3731,2690
1821,71,001115,241,210,3103,2004,3445,77,57,58,47,3146,2297,2040
1822,71,001201,417,328,5159,3220,5657,62,35,44,33,5196,3610,3249
1823,71,001202,871,708,3754,2606,4846,105,61,133,111,3842,3480,2661
1824,71,001203,34,26,924,613,968,23,12,5,4,929,645,615
1825,71,001301,1407,1141,2063,1441,3585,55,31,78,63,2100,2667,1463
1826,71,001302,2989,2399,4154,2837,7344,72,45,154,108,4201,5377,2870
1827,71,001400,223,207,1814,1438,2232,102,86,117,103,1892,1818,1508
1828,71,001501,1485,1296,3481,2643,5203,132,99,141,124,3577,4143,2723
1829,71,001502,890,785,1620,1350,2779,178,164,101,89,1788,2379,1505
1830,71,001600,456,407,3843,3007,4515,104,89,150,138,3909,3616,3071
1831,71,001700,66,64,615,454,698,15,15,6,5,626,534,465
1832,71,001800,26,23,1334,1001,1369,12,12,2,2,1341,1033,1008
1833,71,001900,36,24,2951,1899,2997,16,7,8,4,2953,1929,1901
1834,71,002000,41,28,2120,1424,2171,18,10,3,3,2127,1457,1426
1835,71,002100,176,158,2800,1961,3050,68,56,25,19,2849,2184,2007
1836,71,002201,382,342,2911,2210,3372,81,57,37,32,2953,2620,2246
1837,71,002202,248,231,4387,3136,4712,68,48,34,31,4430,3434,3172
1838,71,002300,297,258,4503,3338,4863,81,47,23,18,4543,3641,3365
1839,71,002400,283,234,3293,2362,3614,34,18,15,14,3316,2625,2377
1840,71,002500,553,500,5452,4156,6084,71,46,35,24,5496,4711,4187
1841,71,002600,95,76,3175,2324,3337,95,70,10,9,3232,2460,2375
1842,71,002800,64,41,5620,3556,5732,75,39,13,12,5655,3631,3578
1843,71,002900,11,11,1537,1017,1552,8,4,2,2,1539,1032,1019
1844,71,003000,67,51,4088,2838,4188,30,24,16,10,4105,2913,2852
1845,71,003100,81,64,3525,2549,3622,22,15,8,7,3533,2627,2556
1846,71,003200,48,40,2697,1969,2774,28,21,8,8,2718,2033,1985
1847,71,003300,371,328,5493,4190,5921,42,25,38,32,5512,4567,4207
1848,71,003402,496,432,5639,4461,6496,271,201,150,128,5850,5197,4637
1849,71,003403,1045,896,4341,3114,5788,319,225,147,119,4596,4322,3307
1850,71,003404,1530,1378,4438,3366,6362,298,222,144,114,4688,5058,3566
1851,71,003501,149,134,2763,1953,2939,26,13,14,11,2776,2106,1961
1852,71,003502,209,172,4674,3102,4923,46,28,25,22,4689,3305,3111
1853,71,003601,100,86,4102,2999,4225,30,20,13,12,4112,3104,3006
1854,71,003602,121,110,2891,2021,3043,26,14,14,12,2908,2152,2030
1855,71,003701,106,89,4292,3192,4417,27,14,12,11,4299,3297,3197
