GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48085030405,48085030405,"Census Tract 304.05, Collin County, Texas",4214,1972,167,165,153,79,64,25,29,78,208,195,223,157,158,100,51,21,33,16,15,18,7,6,4,2242,135,174,149,91,49,31,24,113,238,205,209,206,190,124,87,30,66,23,27,29,25,8,9
1400000US48085030406,48085030406,"Census Tract 304.06, Collin County, Texas",2966,1484,106,131,117,57,47,30,32,85,154,110,127,135,118,87,55,18,21,10,12,18,9,4,1,1482,130,115,110,58,32,30,26,79,148,116,126,132,97,86,55,21,32,16,21,25,18,9,0
1400000US48085030407,48085030407,"Census Tract 304.07, Collin County, Texas",3699,1834,126,204,192,106,46,10,10,23,55,92,138,180,194,148,105,40,60,30,29,22,16,5,3,1865,143,201,171,93,31,4,6,36,64,91,192,205,179,151,110,37,47,24,29,25,15,7,4
1400000US48085030408,48085030408,"Census Tract 304.08, Collin County, Texas",5961,3028,257,274,251,126,86,27,42,129,260,296,281,252,197,184,108,33,57,24,29,39,36,17,23,2933,247,257,225,110,78,35,28,104,232,244,287,230,217,151,121,44,74,31,41,54,33,44,46
1400000US48085030504,48085030504,"Census Tract 305.04, Collin County, Texas",2704,1285,76,102,87,40,22,10,13,31,109,97,122,96,91,101,87,40,48,30,33,28,10,8,4,1419,68,93,84,51,22,6,17,64,120,123,122,110,110,99,116,50,56,28,29,26,9,10,6
1400000US48085030505,48085030505,"Census Tract 305.05, Collin County, Texas",2824,1384,85,56,43,21,13,22,17,115,274,224,157,125,74,58,38,11,14,6,5,13,9,4,0,1440,74,50,47,24,24,23,41,159,273,198,148,98,97,79,31,13,22,4,9,10,8,6,2
1400000US48085030506,48085030506,"Census Tract 305.06, Collin County, Texas",2691,1295,100,123,151,71,21,8,1,19,42,73,135,169,151,87,45,22,22,9,17,12,10,5,2,1396,84,135,160,64,19,8,7,17,47,116,147,173,152,86,55,22,34,14,19,16,5,11,5
1400000US48085030507,48085030507,"Census Tract 305.07, Collin County, Texas",1800,876,78,87,100,44,15,3,3,11,27,64,114,128,86,44,23,9,11,6,4,14,3,1,1,924,79,129,85,33,14,5,3,14,37,80,114,127,76,46,25,14,14,5,8,8,5,2,1
1400000US48085030508,48085030508,"Census Tract 305.08, Collin County, Texas",6130,2930,208,293,312,168,63,12,19,40,130,180,251,338,329,200,130,47,52,36,37,44,19,15,7,3200,190,284,342,183,46,21,20,59,179,212,293,389,310,199,151,60,59,36,48,46,32,27,14
1400000US48085030509,48085030509,"Census Tract 305.09, Collin County, Texas",2395,1163,116,124,111,54,24,5,1,20,59,83,149,150,86,58,31,14,16,5,8,24,11,8,6,1232,90,150,88,41,16,9,3,24,63,116,166,139,104,47,49,16,19,11,14,17,11,15,24
1400000US48085030510,48085030510,"Census Tract 305.10, Collin County, Texas",2815,1341,124,127,107,63,31,10,12,22,77,115,153,174,121,71,45,15,19,14,13,14,4,3,7,1474,121,130,130,76,36,9,8,24,90,126,170,179,127,64,69,21,21,6,22,22,12,9,2
1400000US48085030511,48085030511,"Census Tract 305.11, Collin County, Texas",4733,2334,225,241,219,102,49,23,16,61,103,216,259,257,218,124,72,29,28,22,20,30,14,3,3,2399,224,219,222,115,30,12,15,41,146,242,311,240,207,117,71,26,38,26,29,28,25,6,9
1400000US48085030512,48085030512,"Census Tract 305.12, Collin County, Texas",4353,2170,268,335,236,82,32,10,11,12,32,105,287,283,204,97,65,17,34,12,17,13,12,5,1,2183,211,319,242,91,38,12,6,25,40,165,313,255,175,86,62,24,32,22,11,24,17,6,7
1400000US48085030513,48085030513,"Census Tract 305.13, Collin County, Texas",3670,1776,185,139,92,39,19,10,22,116,205,210,229,156,102,79,56,21,32,18,17,18,10,0,1,1894,176,144,103,40,38,32,27,114,219,259,197,156,89,92,71,23,45,16,19,22,6,2,4
1400000US48085030514,48085030514,"Census Tract 305.14, Collin County, Texas",6651,3205,272,339,318,167,65,27,15,66,171,279,338,297,254,179,127,51,58,27,39,57,28,22,9,3446,301,318,310,157,71,20,19,78,229,297,343,331,287,191,155,54,67,26,49,59,42,25,17
1400000US48085030515,48085030515,"Census Tract 305.15, Collin County, Texas",6343,3178,331,387,334,173,62,25,16,50,132,252,381,326,240,145,103,28,49,18,42,41,27,9,7,3165,287,366,262,142,52,18,15,53,168,324,417,315,219,130,102,43,64,24,45,59,26,23,11
1400000US48085030516,48085030516,"Census Tract 305.16, Collin County, Texas",5179,2475,303,268,181,93,41,17,12,39,208,310,356,224,130,94,63,22,30,13,15,28,15,5,8,2704,326,269,204,90,47,19,17,65,243,341,375,193,123,113,73,33,51,20,32,30,25,9,6
1400000US48085030517,48085030517,"Census Tract 305.17, Collin County, Texas",5879,2906,379,360,252,112,37,11,10,39,165,347,382,297,154,114,88,31,33,20,32,26,9,6,2,2973,341,349,248,111,30,7,9,45,227,407,398,248,153,107,99,36,49,17,32,34,17,6,3
1400000US48085030518,48085030518,"Census Tract 305.18, Collin County, Texas",1690,863,103,114,99,39,13,5,6,9,10,50,112,97,63,44,43,8,14,6,12,11,5,0,0,827,77,93,85,42,15,4,4,7,24,86,106,86,72,34,29,17,12,10,3,10,6,2,3
1400000US48085030519,48085030519,"Census Tract 305.19, Collin County, Texas",1466,710,84,81,50,25,9,9,3,24,33,81,87,80,51,40,26,6,8,3,4,3,2,1,0,756,96,69,46,24,15,11,7,17,49,109,91,70,45,42,25,8,7,3,5,7,6,2,2
1400000US48085030520,48085030520,"Census Tract 305.20, Collin County, Texas",4454,2206,291,235,178,77,32,14,18,57,137,254,301,216,130,97,52,21,25,10,21,26,7,5,2,2248,293,212,159,68,23,13,18,64,201,296,300,175,125,81,68,25,40,16,22,26,12,6,5
1400000US48085030521,48085030521,"Census Tract 305.21, Collin County, Texas",3190,1571,214,197,162,59,26,9,8,14,71,166,230,167,101,44,37,16,17,13,3,8,6,3,0,1619,197,201,149,49,17,4,7,24,117,250,216,136,80,56,36,14,20,9,11,11,8,3,4
1400000US48085030522,48085030522,"Census Tract 305.22, Collin County, Texas",4183,2071,272,269,204,84,35,7,7,32,149,247,268,206,124,61,35,17,17,8,9,15,3,0,2,2112,240,239,198,64,26,9,10,41,199,307,290,178,90,72,59,15,19,10,16,13,8,7,2
1400000US48085030523,48085030523,"Census Tract 305.23, Collin County, Texas",7875,3781,496,395,294,142,59,16,20,61,307,497,478,314,229,120,112,27,60,20,47,45,25,8,9,4094,442,359,288,131,66,27,21,87,415,532,494,337,192,171,136,53,97,43,55,76,35,20,17
1400000US48085030524,48085030524,"Census Tract 305.24, Collin County, Texas",2256,1112,134,132,88,47,21,10,11,18,64,119,144,104,66,43,36,13,18,4,9,15,11,4,1,1144,111,120,97,40,18,8,8,26,90,132,134,96,61,50,57,13,25,7,19,12,13,3,4
1400000US48085030525,48085030525,"Census Tract 305.25, Collin County, Texas",6196,3056,217,371,382,183,75,19,18,45,74,111,240,353,313,211,125,50,67,46,51,55,28,18,4,3140,204,329,360,173,57,17,13,65,86,162,307,375,333,172,139,54,95,40,51,49,27,20,12
1400000US48085030526,48085030526,"Census Tract 305.26, Collin County, Texas",7247,3614,361,454,392,139,47,26,20,61,131,237,432,405,272,204,119,57,84,40,56,30,32,8,7,3633,335,417,309,131,53,29,23,66,181,317,496,394,246,171,153,57,91,29,37,54,23,9,12
1400000US48085030527,48085030527,"Census Tract 305.27, Collin County, Texas",3747,1855,177,216,194,100,38,19,14,30,97,154,183,170,132,89,76,23,33,31,16,27,20,7,9,1892,194,153,198,91,31,11,13,24,135,178,204,180,119,102,80,29,37,26,24,18,25,12,8
1400000US48085030528,48085030528,"Census Tract 305.28, Collin County, Texas",7405,3647,248,357,395,219,82,32,18,113,155,153,286,341,377,253,199,55,99,53,59,65,50,21,17,3758,217,348,375,214,79,25,32,93,177,225,349,359,357,240,225,69,105,40,66,73,39,26,25
1400000US48085030529,48085030529,"Census Tract 305.29, Collin County, Texas",3240,1537,111,152,138,84,44,5,11,26,80,104,157,163,131,84,56,28,45,12,27,41,18,9,11,1703,113,153,163,67,23,10,9,28,84,130,177,177,141,80,73,34,52,15,32,45,29,22,46
1400000US48085030530,48085030530,"Census Tract 305.30, Collin County, Texas",6025,2891,207,280,298,167,67,24,14,46,79,156,255,277,259,193,141,58,77,51,61,72,52,36,21,3134,175,272,275,170,49,15,9,57,94,213,276,298,276,217,161,75,97,60,88,81,61,60,55
1400000US48085030531,48085030531,"Census Tract 305.31, Collin County, Texas",5663,2757,203,318,305,173,59,19,7,22,63,136,258,260,287,196,128,39,73,37,53,62,36,17,6,2906,202,272,330,164,52,10,16,28,80,182,313,275,293,207,118,61,76,42,60,56,35,19,15
1400000US48085030601,48085030601,"Census Tract 306.01, Collin County, Texas",8448,4134,219,270,425,257,92,38,38,115,153,163,239,322,441,377,276,115,166,67,107,122,71,39,22,4314,215,334,377,255,107,36,30,127,152,199,303,348,445,395,300,108,155,76,95,117,72,41,27
1400000US48085030603,48085030603,"Census Tract 306.03, Collin County, Texas",6996,3360,352,313,264,152,76,30,30,110,242,280,305,256,243,209,144,55,83,33,42,56,41,19,25,3636,302,314,262,158,86,47,31,120,265,322,301,287,256,218,172,58,77,47,60,88,71,43,51
1400000US48085030604,48085030604,"Census Tract 306.04, Collin County, Texas",3009,1860,102,106,115,138,85,58,58,132,197,181,205,176,128,74,38,8,20,8,13,8,8,1,1,1149,74,111,108,84,31,14,12,29,81,101,152,109,74,49,47,15,14,13,11,8,6,4,2
1400000US48085030605,48085030605,"Census Tract 306.05, Collin County, Texas",6293,3038,322,290,304,169,84,35,35,90,202,294,308,259,225,128,93,35,40,25,27,27,20,17,9,3255,306,304,328,171,71,45,28,96,258,326,339,243,213,169,114,31,57,30,32,40,26,14,14
1400000US48085030701,48085030701,"Census Tract 307.01, Collin County, Texas",3371,1688,112,105,96,109,157,72,68,119,130,130,101,87,89,79,70,20,31,19,21,15,17,12,29,1683,124,96,98,88,139,48,50,110,106,113,90,78,90,92,66,23,31,17,25,29,41,47,82
1400000US48085030702,48085030702,"Census Tract 307.02, Collin County, Texas",4867,2437,203,211,179,114,77,38,32,121,185,193,170,173,161,145,129,48,48,30,41,50,30,31,28,2430,214,181,141,90,71,32,18,87,163,197,153,161,166,165,139,64,72,45,57,54,53,54,53
1400000US48085030801,48085030801,"Census Tract 308.01, Collin County, Texas",3923,1908,199,157,102,48,56,34,30,98,233,211,149,136,139,86,81,25,37,16,25,27,9,6,4,2015,189,124,111,46,50,33,40,138,235,182,164,138,119,116,92,37,52,27,30,29,23,14,26
1400000US48085030802,48085030802,"Census Tract 308.02, Collin County, Texas",5635,2778,279,250,244,121,83,45,39,159,234,232,229,191,187,161,111,40,44,28,21,26,20,18,16,2857,250,241,204,120,81,41,43,135,221,225,228,201,186,163,142,40,71,31,48,49,44,43,50
1400000US48085030900,48085030900,"Census Tract 309, Collin County, Texas",8862,4303,458,420,368,202,133,61,74,207,336,349,286,267,282,188,151,55,64,44,62,76,85,65,70,4559,389,388,397,211,97,58,55,158,291,337,302,278,235,187,172,66,99,64,93,154,153,173,202
1400000US48085031001,48085031001,"Census Tract 310.01, Collin County, Texas",6635,3357,239,281,268,167,93,36,39,108,219,214,220,238,311,284,204,66,95,53,75,65,34,31,17,3278,230,290,279,130,82,35,30,89,232,216,225,247,283,265,215,58,93,49,67,79,34,36,14
1400000US48085031003,48085031003,"Census Tract 310.03, Collin County, Texas",4280,2108,186,189,191,98,59,23,32,56,159,193,151,131,159,135,120,43,60,12,29,38,22,14,8,2172,193,180,164,90,48,14,13,68,199,180,144,145,171,133,133,51,51,23,47,52,37,20,16
1400000US48085031004,48085031004,"Census Tract 310.04, Collin County, Texas",5340,2658,199,224,216,150,79,38,32,102,161,184,185,173,209,191,149,53,82,45,36,65,43,26,16,2682,193,201,205,118,66,26,30,92,152,198,181,193,205,202,151,66,88,54,58,54,63,43,43
1400000US48085031100,48085031100,"Census Tract 311, Collin County, Texas",9200,4534,277,339,376,224,164,46,42,147,217,252,316,335,402,371,291,106,148,63,125,127,79,44,43,4666,273,338,373,225,141,49,48,119,222,286,335,361,378,346,296,111,166,94,132,130,103,76,64
1400000US48085031201,48085031201,"Census Tract 312.01, Collin County, Texas",4787,2410,193,192,177,129,60,26,23,57,128,143,195,212,207,190,160,40,76,40,56,57,29,16,4,2377,149,199,180,111,51,30,21,64,167,138,182,185,190,179,166,55,72,48,56,55,44,23,12
1400000US48085031202,48085031202,"Census Tract 312.02, Collin County, Texas",4010,1986,160,178,170,100,55,15,17,52,146,155,161,153,153,151,98,30,60,22,31,36,22,12,9,2024,168,181,177,88,53,14,15,70,171,161,166,146,149,145,101,28,47,23,33,31,27,16,14
1400000US48085031308,48085031308,"Census Tract 313.08, Collin County, Texas",6358,3144,250,315,324,160,95,31,39,92,166,225,303,276,270,196,136,46,57,35,41,41,25,15,6,3214,279,325,284,141,86,38,22,91,173,301,331,284,248,158,148,46,54,39,44,47,36,26,13
1400000US48085031309,48085031309,"Census Tract 313.09, Collin County, Texas",9371,4473,444,458,427,207,117,52,44,158,315,425,482,353,343,207,155,36,73,30,36,52,31,18,10,4898,463,473,424,232,99,52,53,138,373,524,521,379,326,247,192,74,72,44,48,54,40,35,35
1400000US48085031310,48085031310,"Census Tract 313.10, Collin County, Texas",9036,4434,340,426,431,248,132,57,36,131,257,361,386,364,329,290,226,70,101,41,63,72,49,9,15,4602,367,372,406,235,116,39,32,130,272,405,409,385,350,312,229,70,122,57,73,96,56,45,24
1400000US48085031311,48085031311,"Census Tract 313.11, Collin County, Texas",9406,4620,417,427,383,216,97,45,37,127,347,415,464,430,359,241,215,59,100,49,53,65,38,25,11,4786,473,412,377,188,99,36,28,140,394,475,483,419,323,287,195,77,90,49,64,72,61,18,26
1400000US48085031312,48085031312,"Census Tract 313.12, Collin County, Texas",6234,3083,185,212,253,154,67,34,30,70,111,127,190,226,315,280,236,78,132,86,99,113,41,26,18,3151,147,207,248,146,80,23,22,66,120,164,208,262,309,293,271,98,131,66,95,94,43,23,35
1400000US48085031313,48085031313,"Census Tract 313.13, Collin County, Texas",12210,6101,555,805,645,313,126,31,35,80,130,227,628,667,664,416,263,78,121,63,83,88,50,17,16,6109,563,766,622,329,102,29,19,79,170,397,707,664,559,330,222,107,111,75,83,68,47,37,23
1400000US48085031314,48085031314,"Census Tract 313.14, Collin County, Texas",2291,1166,53,101,149,68,25,5,6,22,22,35,62,106,110,127,69,38,37,22,28,31,29,14,7,1125,52,111,129,48,20,7,5,8,25,32,78,116,122,103,84,22,52,27,21,25,20,11,7
1400000US48085031315,48085031315,"Census Tract 313.15, Collin County, Texas",16724,8255,907,925,767,416,174,80,56,157,405,660,917,830,645,455,318,84,132,68,81,89,44,30,15,8469,841,916,744,329,138,52,61,165,488,877,992,736,573,422,338,114,178,95,106,108,71,64,61
1400000US48085031316,48085031316,"Census Tract 313.16, Collin County, Texas",6399,3177,308,321,306,167,72,22,33,61,98,135,315,328,321,229,154,66,69,41,39,46,26,16,4,3222,259,353,334,163,60,25,18,41,114,230,347,327,290,190,162,52,78,37,45,46,27,16,8
1400000US48085031317,48085031317,"Census Tract 313.17, Collin County, Texas",7724,3781,333,367,335,163,89,27,34,55,139,215,394,378,306,317,189,97,94,48,72,56,35,26,12,3943,311,394,330,171,66,31,17,77,175,292,422,393,333,287,217,82,90,39,60,68,37,28,23
1400000US48085031405,48085031405,"Census Tract 314.05, Collin County, Texas",16818,8273,809,1026,831,399,149,43,41,91,175,446,892,970,847,555,363,115,144,74,90,132,48,24,9,8545,797,1000,835,392,108,34,33,118,281,643,1026,944,771,483,355,120,166,91,124,104,59,29,32
1400000US48085031406,48085031406,"Census Tract 314.06, Collin County, Texas",16124,8015,699,946,821,476,191,67,55,137,280,500,821,776,769,529,303,120,154,70,110,99,56,25,11,8109,705,811,862,391,178,60,42,127,319,660,889,793,741,474,313,127,181,96,101,121,62,28,28
1400000US48085031407,48085031407,"Census Tract 314.07, Collin County, Texas",6871,3351,127,230,266,178,79,18,21,51,51,72,112,228,312,264,218,107,189,112,213,258,151,68,26,3520,125,200,274,128,50,19,29,54,54,78,138,256,300,271,267,129,214,147,231,272,153,70,61
1400000US48085031408,48085031408,"Census Tract 314.08, Collin County, Texas",3157,1519,123,158,155,75,42,6,11,27,56,96,157,157,145,133,62,18,20,17,16,17,16,6,6,1638,128,165,154,84,37,16,11,31,77,128,179,155,162,113,69,12,28,12,22,23,19,6,7
1400000US48085031409,48085031409,"Census Tract 314.09, Collin County, Texas",9572,4717,395,427,388,226,128,38,58,128,249,309,411,440,462,386,281,66,109,39,60,51,38,15,13,4855,391,363,372,238,107,37,40,123,275,374,491,443,462,403,279,81,100,53,57,76,44,21,25
1400000US48085031410,48085031410,"Census Tract 314.10, Collin County, Texas",8491,4125,264,317,412,241,140,49,31,91,176,247,332,416,448,373,233,76,76,40,45,46,38,25,9,4366,290,349,389,231,113,38,31,107,216,321,371,431,451,359,242,73,85,48,55,59,41,30,36
1400000US48085031411,48085031411,"Census Tract 314.11, Collin County, Texas",4886,2421,201,282,263,112,53,24,16,40,87,143,244,243,215,153,124,30,42,36,31,38,28,9,7,2465,202,236,250,112,36,16,12,40,125,196,267,256,189,153,130,36,46,31,31,40,40,14,7
1400000US48085031504,48085031504,"Census Tract 315.04, Collin County, Texas",7029,3519,229,303,368,214,110,50,32,83,167,181,274,291,329,285,229,62,105,30,52,58,37,13,17,3510,197,244,319,200,85,33,25,88,157,199,312,327,352,293,229,76,117,50,52,64,44,27,20
1400000US48085031505,48085031505,"Census Tract 315.05, Collin County, Texas",8096,3992,349,413,388,250,59,31,17,51,132,219,358,441,472,327,189,41,77,38,43,48,25,15,9,4104,332,412,371,187,65,26,19,69,176,288,444,434,442,306,195,56,72,39,52,52,35,15,17
1400000US48085031506,48085031506,"Census Tract 315.06, Collin County, Texas",8587,4132,330,373,368,213,125,65,53,183,393,322,308,313,259,238,185,68,76,44,35,61,46,35,39,4455,335,355,373,214,108,62,46,167,382,353,369,292,288,239,209,90,111,55,70,94,67,82,94
1400000US48085031507,48085031507,"Census Tract 315.07, Collin County, Texas",4391,2115,135,198,196,112,38,31,16,83,191,152,161,216,184,153,80,32,47,11,19,20,15,15,10,2276,140,164,210,96,56,18,25,113,232,173,202,202,197,158,70,34,41,15,27,32,21,23,27
1400000US48085031508,48085031508,"Census Tract 315.08, Collin County, Texas",5626,2749,233,244,228,112,54,32,32,95,161,181,200,260,212,208,148,54,77,40,66,50,31,19,12,2877,195,191,214,117,72,20,24,77,182,199,242,249,216,218,216,71,83,50,49,74,49,38,31
1400000US48085031611,48085031611,"Census Tract 316.11, Collin County, Texas",3639,1758,104,140,139,99,57,18,22,59,116,156,135,150,125,146,103,24,43,26,20,26,13,11,26,1881,130,114,146,89,45,20,11,53,124,153,138,159,159,151,103,37,42,26,22,36,26,30,67
1400000US48085031612,48085031612,"Census Tract 316.12, Collin County, Texas",6101,2944,162,189,202,145,92,22,28,100,108,155,162,178,236,276,280,85,168,85,90,82,58,28,13,3157,161,184,216,146,88,24,27,84,125,169,198,200,263,323,321,107,162,81,79,82,57,23,37
1400000US48085031613,48085031613,"Census Tract 316.13, Collin County, Texas",5469,2663,125,167,174,125,46,18,28,50,108,145,169,201,228,223,246,100,153,75,115,94,40,20,13,2806,131,155,180,120,59,21,15,54,85,155,166,192,264,248,286,115,179,90,91,87,55,30,28
1400000US48085031621,48085031621,"Census Tract 316.21, Collin County, Texas",5760,2716,209,126,109,95,40,16,32,107,285,297,220,173,197,199,202,86,79,37,57,53,40,23,34,3044,216,135,127,93,56,21,30,111,285,288,209,172,236,247,243,91,100,57,51,66,49,54,107
1400000US48085031622,48085031622,"Census Tract 316.22, Collin County, Texas",5405,2635,159,157,177,92,67,31,23,78,144,155,164,187,253,220,215,104,127,59,68,62,49,23,21,2770,126,148,175,94,63,36,22,82,144,168,173,184,263,228,251,102,114,65,69,86,70,51,56
1400000US48085031623,48085031623,"Census Tract 316.23, Collin County, Texas",2786,1468,90,82,99,59,42,35,29,65,159,139,102,89,98,89,105,25,46,19,25,31,16,11,13,1318,116,76,63,35,33,16,11,64,105,99,97,84,99,106,100,45,40,13,32,33,19,18,14
1400000US48085031624,48085031624,"Census Tract 316.24, Collin County, Texas",3659,1808,170,135,100,70,51,28,27,102,188,135,140,113,112,105,64,24,49,18,39,47,38,28,25,1851,132,117,121,52,33,17,19,95,170,125,126,99,111,114,90,40,51,25,64,62,51,61,76
1400000US48085031625,48085031625,"Census Tract 316.25, Collin County, Texas",4227,2079,102,108,104,107,55,21,20,34,106,114,131,121,165,182,183,85,111,55,83,97,52,24,19,2148,88,105,113,90,40,10,15,32,112,109,138,141,187,220,201,94,117,69,84,75,52,31,25
1400000US48085031626,48085031626,"Census Tract 316.26, Collin County, Texas",2380,1159,56,60,86,71,28,18,11,27,53,56,77,94,89,95,74,22,47,26,41,65,35,18,10,1221,59,58,80,54,29,12,6,24,52,59,70,82,104,106,105,27,62,41,48,67,40,21,15
1400000US48085031627,48085031627,"Census Tract 316.27, Collin County, Texas",4763,2334,143,139,177,109,51,24,18,55,118,131,169,154,198,184,146,65,99,63,91,115,51,24,10,2429,130,139,163,109,51,18,14,58,112,142,180,164,220,171,161,71,134,80,103,91,59,30,29
1400000US48085031628,48085031628,"Census Tract 316.28, Collin County, Texas",3637,1751,109,109,132,73,41,18,18,53,97,129,150,111,142,137,111,38,79,24,40,49,29,25,37,1886,121,109,113,86,34,16,12,52,101,149,114,139,133,137,132,51,86,35,52,56,42,35,81
1400000US48085031629,48085031629,"Census Tract 316.29, Collin County, Texas",3505,1731,126,132,139,75,35,31,18,50,117,159,123,115,107,108,114,40,63,35,57,48,22,11,6,1774,130,131,127,81,32,22,24,59,107,125,137,114,118,95,106,65,83,49,57,55,23,18,16
1400000US48085031630,48085031630,"Census Tract 316.30, Collin County, Texas",4428,2201,118,148,197,133,57,26,19,62,75,106,139,191,223,247,177,68,67,41,38,33,13,13,10,2227,128,141,188,113,41,25,15,54,80,116,166,170,288,237,206,61,51,31,37,35,19,12,13
1400000US48085031631,48085031631,"Census Tract 316.31, Collin County, Texas",4440,2143,157,186,153,96,69,30,33,98,194,153,170,147,167,177,132,21,50,17,26,35,14,13,5,2297,159,157,158,95,53,33,26,109,194,194,163,153,215,182,140,46,62,31,29,44,23,14,17
