GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48121020113,48121020113,"Census Tract 201.13, Denton County, Texas",2334,1129,125,151,143,69,35,13,5,35,74,102,119,97,70,40,18,6,8,5,7,5,1,1,0,1205,153,158,153,59,34,10,17,37,76,131,122,97,53,37,25,11,12,3,4,6,3,2,2
1400000US48121020114,48121020114,"Census Tract 201.14, Denton County, Texas",2482,1230,170,148,150,68,35,18,9,46,88,111,131,87,62,38,26,6,12,5,8,4,4,2,2,1252,134,160,147,74,32,14,14,47,103,120,138,85,52,39,22,11,19,11,6,10,7,4,3
1400000US48121020115,48121020115,"Census Tract 201.15, Denton County, Texas",1526,797,90,90,94,60,28,12,14,36,69,66,60,62,47,24,24,10,1,2,3,3,0,0,2,729,99,96,77,34,25,13,17,36,49,58,76,54,36,23,16,4,1,2,2,5,3,2,1
1400000US48121020202,48121020202,"Census Tract 202.02, Denton County, Texas",1381,727,74,77,71,46,39,10,16,31,59,52,48,50,60,38,30,7,3,4,2,7,2,0,1,654,80,59,84,40,28,10,12,27,43,42,62,40,46,34,17,7,4,4,3,5,3,2,2
1400000US48121020203,48121020203,"Census Tract 202.03, Denton County, Texas",773,401,44,57,49,22,14,5,9,10,39,27,43,24,18,11,9,6,0,4,4,2,2,2,0,372,37,39,51,25,10,8,2,13,35,31,25,30,21,8,9,2,8,2,1,10,3,1,1
1400000US48121020204,48121020204,"Census Tract 202.04, Denton County, Texas",425,216,29,22,29,16,6,4,4,8,9,13,12,18,14,14,7,2,3,1,0,2,2,1,0,209,20,20,27,10,15,1,9,7,8,10,13,23,8,12,12,2,4,1,2,3,2,0,0
1400000US48121020205,48121020205,"Census Tract 202.05, Denton County, Texas",179,91,5,11,12,8,8,2,1,3,6,7,10,10,6,1,0,0,1,0,0,0,0,0,0,88,7,10,14,8,2,2,1,3,9,2,9,8,7,4,1,0,0,0,0,0,0,0,1
1400000US48121020303,48121020303,"Census Tract 203.03, Denton County, Texas",1120,575,61,79,60,35,30,11,7,30,31,46,48,40,38,23,11,4,6,1,6,3,2,0,3,545,73,63,59,40,12,10,6,20,39,33,58,39,31,22,11,8,8,3,4,2,2,0,2
1400000US48121020305,48121020305,"Census Tract 203.05, Denton County, Texas",378,188,18,25,27,8,3,2,2,10,13,9,12,9,19,11,4,4,3,6,1,2,0,0,0,190,13,23,21,11,4,2,3,4,7,7,18,19,25,7,8,2,8,3,0,0,1,2,2
1400000US48121020306,48121020306,"Census Tract 203.06, Denton County, Texas",909,457,53,45,46,19,10,7,10,35,46,36,44,44,29,14,9,4,4,0,2,0,0,0,0,452,59,37,47,27,12,5,9,33,54,33,48,37,21,8,6,5,2,3,2,1,1,1,1
1400000US48121020307,48121020307,"Census Tract 203.07, Denton County, Texas",807,382,38,49,47,40,12,3,4,6,16,19,38,41,33,7,19,2,2,1,0,4,1,0,0,425,43,51,40,30,14,4,4,13,21,24,44,44,28,19,14,4,9,4,4,5,4,1,1
1400000US48121020308,48121020308,"Census Tract 203.08, Denton County, Texas",1676,858,99,115,127,45,29,10,9,25,59,63,80,82,35,28,23,2,7,5,5,5,4,0,1,818,89,113,100,46,21,5,10,18,76,86,60,68,40,31,13,6,15,5,6,3,4,3,0
1400000US48121020309,48121020309,"Census Tract 203.09, Denton County, Texas",838,432,51,47,53,28,20,6,4,11,31,36,32,32,34,16,13,2,7,5,2,1,1,0,0,406,45,57,47,21,11,2,2,15,37,31,32,28,22,16,13,6,4,6,2,6,1,0,2
1400000US48121020310,48121020310,"Census Tract 203.10, Denton County, Texas",76,41,2,6,3,0,3,1,1,2,1,2,2,1,2,4,3,0,1,2,2,3,0,0,0,35,4,4,3,0,0,1,0,1,2,2,3,1,2,2,2,1,0,1,2,2,0,1,1
1400000US48121020401,48121020401,"Census Tract 204.01, Denton County, Texas",1457,746,77,88,66,42,24,10,24,43,73,69,61,46,39,30,21,4,8,4,4,6,4,2,1,711,79,82,62,44,21,20,22,47,66,56,59,33,36,28,27,7,8,4,1,4,3,1,1
1400000US48121020402,48121020402,"Census Tract 204.02, Denton County, Texas",572,302,35,18,27,16,7,11,6,29,28,26,18,21,17,16,12,3,4,2,0,0,4,1,1,270,36,19,26,9,7,4,9,25,18,19,19,16,18,7,10,4,2,2,9,3,2,1,5
1400000US48121020403,48121020403,"Census Tract 204.03, Denton County, Texas",519,254,18,17,10,13,12,13,23,29,30,15,15,16,15,13,6,3,1,1,1,2,1,0,0,265,22,25,17,14,16,16,17,28,23,10,15,13,10,16,7,2,3,2,4,3,1,0,1
1400000US48121020503,48121020503,"Census Tract 205.03, Denton County, Texas",1038,520,73,42,53,31,11,12,12,41,53,50,30,30,27,15,16,5,7,3,1,5,2,0,1,518,51,46,45,27,14,10,12,36,60,41,38,40,27,18,20,6,11,1,2,5,6,2,0
1400000US48121020504,48121020504,"Census Tract 205.04, Denton County, Texas",1107,563,76,67,48,31,18,7,13,30,68,56,49,30,24,20,12,3,3,3,1,4,0,0,0,544,78,73,53,31,23,11,8,28,46,54,37,28,25,19,11,7,3,2,1,2,4,0,0
1400000US48121020505,48121020505,"Census Tract 205.05, Denton County, Texas",641,308,21,34,33,19,11,5,7,19,22,16,22,28,19,23,8,2,6,4,5,1,1,2,0,333,25,30,41,25,9,4,3,15,21,30,27,19,24,20,13,3,7,4,5,5,1,1,1
1400000US48121020506,48121020506,"Census Tract 205.06, Denton County, Texas",438,217,24,31,15,12,3,2,3,10,15,23,26,20,13,10,4,2,1,0,1,2,0,0,0,221,24,24,26,13,3,4,5,11,20,27,17,8,9,13,9,1,2,0,2,2,1,0,0
1400000US48121020601,48121020601,"Census Tract 206.01, Denton County, Texas",1391,597,58,68,37,35,30,13,15,60,78,65,38,24,15,27,8,7,2,2,6,2,2,1,4,794,65,41,26,18,159,90,50,85,85,47,36,22,21,14,9,5,7,3,6,2,1,1,1
1400000US48121020602,48121020602,"Census Tract 206.02, Denton County, Texas",3611,1830,201,215,194,89,63,42,34,113,167,134,161,136,83,60,63,14,23,9,12,11,3,2,1,1781,232,198,173,107,75,42,33,84,138,135,146,115,99,67,56,12,17,11,17,15,4,3,2
1400000US48121020700,48121020700,"Census Tract 207, Denton County, Texas",424,220,9,4,4,3,10,7,13,52,44,19,14,12,8,14,3,2,2,0,0,0,0,0,0,204,12,9,2,2,13,13,19,49,33,10,10,8,8,5,3,0,1,0,0,3,0,1,3
1400000US48121020800,48121020800,"Census Tract 208, Denton County, Texas",1215,650,63,44,36,26,24,37,44,79,89,51,45,26,22,23,18,3,8,5,3,3,0,1,0,565,45,47,34,22,35,41,51,78,31,40,29,27,17,26,7,10,7,5,2,7,2,1,1
1400000US48121020900,48121020900,"Census Tract 209, Denton County, Texas",1336,746,58,40,28,27,81,47,50,85,116,58,49,30,24,21,14,1,7,3,5,2,0,0,0,590,49,45,28,16,99,72,39,73,50,32,30,24,11,5,7,3,2,4,0,1,0,0,0
1400000US48121021000,48121021000,"Census Tract 210, Denton County, Texas",1059,545,28,21,25,23,142,40,27,55,55,32,21,24,19,14,8,3,3,0,1,1,2,0,1,514,21,29,21,16,208,25,22,47,21,23,19,16,14,10,7,2,3,0,2,3,4,0,1
1400000US48121021100,48121021100,"Census Tract 211, Denton County, Texas",504,288,14,13,6,3,21,7,23,60,53,27,8,18,9,8,8,1,1,0,3,4,0,0,1,216,17,12,3,7,13,16,16,44,31,12,9,9,4,6,4,0,2,1,0,7,3,0,0
1400000US48121021201,48121021201,"Census Tract 212.01, Denton County, Texas",1225,594,98,80,43,27,24,25,15,69,76,40,25,25,7,15,6,3,7,2,2,5,0,0,0,631,77,60,41,25,34,34,36,85,73,38,37,27,19,12,7,5,8,6,2,2,1,1,1
1400000US48121021202,48121021202,"Census Tract 212.02, Denton County, Texas",1291,792,63,49,63,55,49,26,26,71,102,64,64,50,33,39,16,5,7,4,1,2,2,0,1,499,52,68,55,33,20,13,5,27,35,39,39,31,26,21,13,4,2,5,5,3,2,0,1
1400000US48121021301,48121021301,"Census Tract 213.01, Denton County, Texas",499,241,11,7,6,3,17,21,24,53,47,16,13,4,10,3,3,1,0,0,1,0,0,1,0,258,10,5,5,3,28,43,42,59,30,9,7,2,6,3,1,0,1,1,0,1,0,1,1
1400000US48121021303,48121021303,"Census Tract 213.03, Denton County, Texas",932,454,48,36,55,40,20,5,4,13,35,34,43,44,25,11,15,6,9,2,3,5,1,0,0,478,49,60,49,21,14,5,6,10,38,39,47,43,27,25,15,3,7,1,7,7,4,1,0
1400000US48121021304,48121021304,"Census Tract 213.04, Denton County, Texas",963,495,62,44,25,13,18,13,16,33,78,52,37,34,24,19,14,3,3,2,2,2,1,0,0,468,64,54,39,20,22,14,19,37,46,36,32,26,17,14,11,6,5,2,1,1,1,1,0
1400000US48121021305,48121021305,"Census Tract 213.05, Denton County, Texas",363,194,22,10,14,4,10,4,11,26,27,11,11,9,9,13,4,1,2,1,0,1,1,3,0,169,17,16,11,4,16,3,8,15,16,9,15,7,10,6,4,3,1,3,0,1,3,1,0
1400000US48121021403,48121021403,"Census Tract 214.03, Denton County, Texas",1631,791,94,96,104,36,24,15,9,27,53,63,73,55,47,33,21,7,12,7,4,8,1,2,0,840,104,115,96,40,21,9,4,31,65,87,81,56,34,30,26,6,9,10,5,5,3,3,0
1400000US48121021404,48121021404,"Census Tract 214.04, Denton County, Texas",880,429,42,48,49,29,17,8,8,19,29,21,28,37,37,23,14,4,2,3,0,6,3,1,1,451,32,57,50,30,26,4,6,17,28,37,30,43,41,25,6,0,3,2,7,2,3,1,1
1400000US48121021405,48121021405,"Census Tract 214.05, Denton County, Texas",3434,1796,254,224,157,98,50,19,32,98,198,191,157,122,72,58,27,13,4,3,3,9,4,2,1,1638,224,205,175,101,47,30,26,76,148,149,156,120,68,46,33,7,6,7,2,6,5,1,0
1400000US48121021406,48121021406,"Census Tract 214.06, Denton County, Texas",1240,652,71,77,76,56,23,10,14,30,38,47,55,52,44,16,18,3,8,0,4,5,2,3,0,588,59,68,64,33,24,4,6,15,34,63,63,47,38,21,16,6,8,4,3,3,7,2,0
1400000US48121021407,48121021407,"Census Tract 214.07, Denton County, Texas",1636,800,104,96,76,51,31,11,15,39,67,78,76,43,48,26,13,6,5,3,3,6,1,1,1,836,117,92,90,55,27,7,11,35,66,84,82,55,40,28,17,6,6,3,4,5,2,2,2
1400000US48121021408,48121021408,"Census Tract 214.08, Denton County, Texas",780,383,47,51,33,19,7,4,3,14,30,35,27,36,28,19,10,4,6,0,4,3,2,0,1,397,30,41,42,20,10,6,5,18,38,31,37,38,31,18,14,4,2,0,2,3,5,2,0
1400000US48121021409,48121021409,"Census Tract 214.09, Denton County, Texas",937,460,54,61,49,21,19,11,9,18,30,41,45,31,26,23,8,1,6,2,0,3,1,1,0,477,47,42,57,25,19,9,4,26,36,43,46,26,37,24,15,6,4,2,1,5,2,0,1
1400000US48121021502,48121021502,"Census Tract 215.02, Denton County, Texas",1963,1022,141,124,102,60,19,8,24,48,86,111,83,69,50,41,25,6,7,7,4,5,1,0,1,941,123,133,108,44,32,16,13,45,82,107,72,55,46,22,10,7,10,6,2,2,4,1,1
1400000US48121021505,48121021505,"Census Tract 215.05, Denton County, Texas",859,436,33,59,43,22,15,2,1,25,33,40,45,29,28,23,17,4,8,1,0,4,2,1,1,423,51,36,47,17,8,4,4,16,32,40,31,42,33,21,15,3,6,4,2,5,3,2,1
1400000US48121021512,48121021512,"Census Tract 215.12, Denton County, Texas",236,110,10,14,10,15,3,7,0,1,1,4,7,10,9,9,3,1,3,0,2,0,1,0,0,126,9,11,10,15,2,2,2,7,2,4,9,11,17,10,7,2,1,1,2,0,1,1,0
1400000US48121021513,48121021513,"Census Tract 215.13, Denton County, Texas",215,93,7,7,14,8,1,1,0,2,5,5,8,3,11,10,4,3,1,0,0,1,2,0,0,122,13,8,10,10,1,2,1,5,8,4,6,17,10,12,5,3,2,0,2,1,1,1,0
1400000US48121021514,48121021514,"Census Tract 215.14, Denton County, Texas",280,129,7,25,27,6,2,0,0,1,3,6,12,14,11,8,3,0,0,0,2,1,1,0,0,151,10,22,19,10,2,1,2,3,6,10,12,14,15,10,7,1,3,1,0,1,1,1,0
1400000US48121021515,48121021515,"Census Tract 215.15, Denton County, Texas",1279,659,75,69,72,34,28,10,9,26,49,57,58,53,38,27,14,9,8,6,4,5,4,3,1,620,65,64,62,33,21,6,8,21,54,66,51,45,36,30,23,7,7,2,5,9,1,3,1
1400000US48121021516,48121021516,"Census Tract 215.16, Denton County, Texas",1353,710,69,84,92,46,31,11,10,24,48,63,48,45,56,33,23,7,3,5,4,4,1,1,2,643,65,60,68,29,17,9,10,25,56,53,54,49,46,42,22,4,8,4,3,11,4,1,3
1400000US48121021517,48121021517,"Census Tract 215.17, Denton County, Texas",289,132,12,9,10,5,6,0,3,6,22,14,20,8,8,3,3,1,1,0,0,1,0,0,0,157,13,9,11,8,9,1,9,17,25,18,10,9,8,2,3,0,3,0,0,0,1,1,0
1400000US48121021518,48121021518,"Census Tract 215.18, Denton County, Texas",405,188,17,26,22,10,9,3,1,2,9,9,15,19,15,13,9,3,0,3,0,2,1,0,0,217,25,16,20,13,5,2,1,17,12,14,23,20,19,8,10,4,4,0,1,2,0,0,1
1400000US48121021519,48121021519,"Census Tract 215.19, Denton County, Texas",2567,1304,129,161,150,77,44,18,14,46,94,144,118,99,77,60,25,11,6,7,6,8,9,1,0,1263,143,146,121,61,36,14,12,46,111,128,106,106,91,49,36,11,14,4,8,7,3,7,3
1400000US48121021520,48121021520,"Census Tract 215.20, Denton County, Texas",1111,560,62,63,62,41,23,7,6,23,30,63,45,30,35,24,17,7,8,2,4,4,3,1,0,551,59,66,64,30,20,6,8,18,42,44,42,42,34,22,19,4,10,4,3,7,1,4,2
1400000US48121021521,48121021521,"Census Tract 215.21, Denton County, Texas",976,503,46,38,59,41,22,7,5,29,40,44,47,35,27,23,17,4,4,2,5,3,2,2,1,473,40,50,47,21,26,3,6,21,29,48,49,34,21,28,17,5,2,5,6,5,5,3,2
1400000US48121021522,48121021522,"Census Tract 215.22, Denton County, Texas",102,52,7,7,5,6,3,0,1,0,3,1,6,8,2,1,0,0,0,0,1,0,1,0,0,50,10,8,2,2,1,0,0,1,3,4,9,4,2,1,1,0,0,0,0,0,0,1,1
1400000US48121021523,48121021523,"Census Tract 215.23, Denton County, Texas",999,483,45,42,54,40,16,6,9,22,44,42,45,25,37,22,11,7,3,0,4,4,3,2,0,516,53,61,40,28,21,8,8,23,36,45,41,38,42,32,10,7,6,3,4,6,1,2,1
1400000US48121021524,48121021524,"Census Tract 215.24, Denton County, Texas",192,90,15,12,9,7,4,1,0,0,1,8,12,8,6,3,3,0,1,0,0,0,0,0,0,102,17,16,7,5,2,1,0,0,5,8,17,11,5,3,1,2,0,1,0,1,0,0,0
1400000US48121021525,48121021525,"Census Tract 215.25, Denton County, Texas",699,323,41,51,46,13,4,1,2,3,7,19,45,38,25,10,8,3,2,1,1,1,1,1,0,376,45,58,39,18,13,1,1,1,12,36,57,39,20,6,10,1,2,4,3,4,4,1,1
1400000US48121021526,48121021526,"Census Tract 215.26, Denton County, Texas",454,188,27,29,24,7,4,1,0,2,3,12,26,24,8,9,5,0,3,0,2,1,0,0,1,266,30,53,30,4,5,0,1,3,9,21,43,31,12,4,8,3,2,1,1,2,1,1,1
1400000US48121021527,48121021527,"Census Tract 215.27, Denton County, Texas",481,225,25,41,28,11,4,2,1,6,6,21,25,17,14,7,2,3,3,2,3,1,0,1,2,256,38,47,24,8,4,3,0,4,6,23,28,24,15,6,7,1,1,2,2,3,3,2,5
1400000US48121021611,48121021611,"Census Tract 216.11, Denton County, Texas",869,410,40,37,45,18,13,9,8,21,28,36,41,25,32,24,12,5,4,2,2,1,3,2,2,459,28,41,49,29,20,2,9,17,32,38,44,35,36,24,20,9,7,5,3,2,4,3,2
1400000US48121021612,48121021612,"Census Tract 216.12, Denton County, Texas",699,349,32,31,51,22,13,2,4,10,20,31,38,29,23,14,11,6,2,3,1,3,2,0,1,350,35,30,31,25,16,3,6,9,26,31,34,35,21,16,13,3,1,2,3,4,5,1,0
1400000US48121021613,48121021613,"Census Tract 216.13, Denton County, Texas",1923,938,104,112,99,62,27,20,12,38,94,110,90,54,43,20,20,7,8,4,7,2,1,4,0,985,103,104,103,53,30,14,18,48,88,100,108,66,56,29,22,8,13,5,3,6,5,0,3
1400000US48121021614,48121021614,"Census Tract 216.14, Denton County, Texas",1599,831,76,103,98,43,31,11,7,35,68,76,67,67,54,33,27,7,8,4,4,6,5,0,1,768,70,83,68,46,20,12,11,31,68,63,70,57,50,42,33,5,5,9,6,9,6,3,1
1400000US48121021615,48121021615,"Census Tract 216.15, Denton County, Texas",2061,1072,98,114,100,64,32,16,22,52,88,100,91,92,84,34,29,4,16,5,10,13,3,2,3,989,101,98,100,55,35,10,12,32,79,102,74,93,60,41,29,9,13,4,17,12,3,5,5
1400000US48121021616,48121021616,"Census Tract 216.16, Denton County, Texas",1170,578,59,60,60,35,19,7,8,42,55,53,40,42,42,20,11,4,5,3,4,5,1,2,1,592,74,49,54,22,24,15,3,31,64,60,42,40,42,31,14,4,7,3,4,6,1,1,1
1400000US48121021618,48121021618,"Census Tract 216.18, Denton County, Texas",1914,1130,100,97,85,52,39,31,21,81,96,126,108,106,54,46,37,7,15,9,5,7,3,4,1,784,107,80,88,51,32,10,12,39,56,74,60,50,35,30,20,7,8,6,1,7,4,6,1
1400000US48121021619,48121021619,"Census Tract 216.19, Denton County, Texas",1441,711,81,81,54,31,26,10,14,40,57,107,78,52,34,14,12,5,2,2,3,2,3,1,2,730,87,108,80,27,17,6,8,36,71,95,71,45,28,17,14,5,3,0,5,6,0,0,1
1400000US48121021620,48121021620,"Census Tract 216.20, Denton County, Texas",237,106,11,12,7,7,3,1,1,8,17,16,7,6,5,3,1,0,0,0,1,0,0,0,0,131,22,10,11,3,4,0,1,28,25,8,11,3,3,0,0,0,0,0,0,2,0,0,0
1400000US48121021621,48121021621,"Census Tract 216.21, Denton County, Texas",301,151,9,11,20,15,5,3,2,4,3,6,11,14,17,11,8,4,4,0,0,3,1,0,0,150,7,11,20,9,5,2,2,4,3,7,12,9,19,13,12,4,1,3,2,1,0,3,1
1400000US48121021622,48121021622,"Census Tract 216.22, Denton County, Texas",493,223,19,20,18,18,12,1,3,9,7,22,15,16,20,18,10,4,5,3,2,0,1,0,0,270,24,21,32,11,11,2,3,8,19,14,15,25,26,32,10,4,1,2,1,4,2,1,2
1400000US48121021623,48121021623,"Census Tract 216.23, Denton County, Texas",458,231,15,21,21,9,8,6,2,10,21,18,24,15,26,13,11,2,4,1,1,0,0,3,0,227,15,19,20,15,6,3,0,15,14,24,18,21,19,20,8,2,3,1,2,0,2,0,0
1400000US48121021624,48121021624,"Census Tract 216.24, Denton County, Texas",2008,1038,118,119,116,56,31,28,17,49,104,113,95,61,57,28,23,1,7,6,5,4,0,0,0,970,117,131,108,34,23,13,11,54,96,102,90,74,42,28,21,2,7,2,5,6,1,2,1
1400000US48121021625,48121021625,"Census Tract 216.25, Denton County, Texas",322,152,15,25,14,6,1,0,1,7,12,11,17,10,13,9,7,1,2,0,0,1,0,0,0,170,19,18,18,2,3,0,1,4,15,22,19,20,12,7,6,0,1,1,0,0,2,0,0
1400000US48121021626,48121021626,"Census Tract 216.26, Denton County, Texas",166,70,3,10,11,4,5,0,0,0,3,2,6,5,8,9,2,1,0,0,0,0,0,1,0,96,13,8,8,3,3,0,1,1,4,12,8,9,12,7,3,0,1,1,0,0,1,1,0
1400000US48121021627,48121021627,"Census Tract 216.27, Denton County, Texas",436,213,21,15,12,4,3,0,5,24,38,20,23,15,8,7,4,1,2,1,1,6,1,1,1,223,15,12,6,5,5,1,4,24,42,28,23,10,14,9,3,3,3,3,4,3,3,2,1
1400000US48121021628,48121021628,"Census Tract 216.28, Denton County, Texas",991,461,39,43,53,33,18,7,7,19,33,34,37,44,42,17,14,3,3,2,3,6,2,1,1,530,47,63,39,24,22,6,9,16,34,39,55,50,47,34,12,4,8,3,7,3,4,2,2
1400000US48121021629,48121021629,"Census Tract 216.29, Denton County, Texas",470,203,22,28,26,11,4,0,3,3,7,12,19,21,11,16,3,1,4,1,3,5,1,2,0,267,29,25,19,14,2,4,3,4,15,21,31,31,15,23,6,3,4,1,3,4,3,3,4
1400000US48121021630,48121021630,"Census Tract 216.30, Denton County, Texas",734,336,32,28,35,25,16,3,5,15,26,30,23,21,21,23,9,6,4,1,8,4,1,0,0,398,36,35,35,25,12,2,3,21,27,30,39,36,21,30,12,6,4,7,3,8,4,2,0
1400000US48121021631,48121021631,"Census Tract 216.31, Denton County, Texas",618,304,24,30,32,19,12,2,2,12,17,19,27,28,24,19,10,4,9,0,5,2,6,1,0,314,25,31,27,19,6,2,2,7,17,25,25,30,23,21,13,6,6,4,7,8,6,2,2
1400000US48121021632,48121021632,"Census Tract 216.32, Denton County, Texas",374,194,13,22,22,11,6,1,3,10,10,12,13,23,9,11,15,6,4,1,1,0,1,0,0,180,12,11,18,14,8,2,1,6,11,15,17,15,14,16,9,2,3,1,2,1,0,1,1
1400000US48121021633,48121021633,"Census Tract 216.33, Denton County, Texas",636,299,40,22,27,19,6,1,5,12,24,18,32,21,18,21,14,2,7,2,3,1,1,2,1,337,33,37,34,21,5,4,4,9,26,29,31,21,22,25,13,2,6,2,4,4,1,2,2
1400000US48121021634,48121021634,"Census Tract 216.34, Denton County, Texas",1511,797,98,50,37,21,21,18,12,83,114,124,81,47,37,19,20,4,7,3,0,0,0,1,0,714,84,52,27,19,22,16,33,80,105,96,52,39,31,22,20,5,4,2,1,1,1,1,1
1400000US48121021635,48121021635,"Census Tract 216.35, Denton County, Texas",997,510,58,40,35,20,6,6,8,42,100,74,35,35,14,16,12,0,3,1,1,2,1,1,0,487,63,44,38,15,15,11,10,35,74,58,41,22,18,16,11,4,5,0,3,3,1,0,0
1400000US48121021636,48121021636,"Census Tract 216.36, Denton County, Texas",1411,690,74,50,36,14,19,11,6,61,131,109,62,49,27,14,12,5,7,0,1,1,0,0,1,721,70,52,26,17,18,9,15,75,141,102,60,39,33,25,16,6,6,2,1,4,2,2,0
1400000US48121021637,48121021637,"Census Tract 216.37, Denton County, Texas",1257,611,64,55,54,27,18,7,15,41,83,70,49,50,28,12,12,3,9,2,10,0,0,1,1,646,76,76,43,23,20,12,6,57,67,55,67,37,40,29,17,5,5,3,2,2,0,2,2
1400000US48121021638,48121021638,"Census Tract 216.38, Denton County, Texas",1204,596,77,57,52,23,21,6,14,37,60,62,41,52,35,26,20,4,5,1,2,0,1,0,0,608,67,59,46,22,22,21,10,37,87,60,42,37,37,32,8,5,3,5,3,2,2,1,0
1400000US48121021715,48121021715,"Census Tract 217.15, Denton County, Texas",513,253,38,28,16,14,7,4,4,7,16,22,37,15,17,10,11,1,0,1,0,3,0,1,1,260,21,25,32,15,4,0,1,8,20,19,35,18,23,14,8,1,2,0,4,5,3,1,1
1400000US48121021716,48121021716,"Census Tract 217.16, Denton County, Texas",851,399,55,50,32,24,14,7,5,17,47,32,33,25,18,17,5,4,6,0,1,5,1,1,0,452,29,43,49,23,11,2,8,34,50,51,37,25,28,28,13,3,7,1,2,4,3,0,1
1400000US48121021717,48121021717,"Census Tract 217.17, Denton County, Texas",769,392,43,43,41,19,23,3,7,20,23,26,32,26,28,18,13,6,9,3,3,1,2,2,1,377,37,49,32,23,9,6,0,27,20,38,20,30,23,22,15,7,5,2,5,1,4,0,2
1400000US48121021718,48121021718,"Census Tract 217.18, Denton County, Texas",687,324,46,47,45,9,3,2,2,5,14,23,43,28,29,8,6,0,3,1,2,3,1,4,0,363,46,45,31,10,9,1,2,2,19,39,45,44,26,16,11,2,4,3,0,2,5,1,0
1400000US48121021719,48121021719,"Census Tract 217.19, Denton County, Texas",284,131,8,20,20,13,5,1,3,4,2,5,8,15,13,8,2,1,2,0,0,1,0,0,0,153,18,21,24,7,1,2,0,4,3,9,17,12,16,6,6,0,2,0,0,2,1,1,1
1400000US48121021720,48121021720,"Census Tract 217.20, Denton County, Texas",209,97,9,12,10,6,2,1,1,3,3,4,7,8,11,9,6,1,2,1,1,0,0,0,0,112,7,8,16,11,2,4,0,2,3,3,10,14,13,7,2,1,4,0,1,3,0,1,0
1400000US48121021721,48121021721,"Census Tract 217.21, Denton County, Texas",384,174,18,19,20,21,9,1,1,4,11,7,11,13,19,7,7,1,2,0,0,1,0,1,1,210,17,23,28,14,4,1,4,9,9,16,14,20,22,15,6,3,0,2,1,2,0,0,0
1400000US48121021722,48121021722,"Census Tract 217.22, Denton County, Texas",531,260,32,28,25,15,10,7,6,9,10,21,28,21,19,13,9,2,1,2,1,1,0,0,0,271,15,41,36,14,9,4,1,9,12,20,22,29,27,12,6,5,2,1,2,2,2,0,0
1400000US48121021723,48121021723,"Census Tract 217.23, Denton County, Texas",234,116,7,18,11,12,2,5,1,1,8,3,10,14,9,6,3,0,3,0,1,0,2,0,0,118,13,13,6,5,5,0,0,6,8,6,17,15,6,6,3,1,3,1,2,0,1,0,1
1400000US48121021724,48121021724,"Census Tract 217.24, Denton County, Texas",241,111,7,13,16,8,4,0,1,3,4,5,5,15,10,10,3,5,1,0,1,0,0,0,0,130,8,14,16,10,6,2,1,0,5,8,11,6,21,10,6,1,1,0,1,0,2,1,0
1400000US48121021725,48121021725,"Census Tract 217.25, Denton County, Texas",282,138,15,13,16,6,9,0,1,5,5,9,10,12,14,10,8,1,1,1,0,0,1,1,0,144,8,15,19,11,2,3,2,3,5,10,17,9,15,14,5,1,3,0,0,0,1,1,0
1400000US48121021726,48121021726,"Census Tract 217.26, Denton County, Texas",295,158,18,20,24,15,1,1,4,4,5,9,8,17,6,13,6,0,1,2,1,1,1,1,0,137,7,10,19,10,3,0,1,8,4,15,12,17,11,6,5,1,1,3,1,0,3,0,0
1400000US48121021727,48121021727,"Census Tract 217.27, Denton County, Texas",301,136,12,14,25,9,7,3,1,0,2,7,8,19,12,10,4,0,1,0,0,2,0,0,0,165,16,14,27,11,1,0,1,4,2,9,21,20,21,9,2,0,2,0,2,3,0,0,0
1400000US48121021728,48121021728,"Census Tract 217.28, Denton County, Texas",947,481,65,52,59,39,15,7,10,24,34,53,44,35,11,13,11,3,2,0,0,0,2,1,1,466,56,69,44,21,12,9,3,19,41,44,54,38,21,13,10,3,2,1,0,3,2,0,1
1400000US48121021729,48121021729,"Census Tract 217.29, Denton County, Texas",308,143,16,17,12,11,6,2,0,1,5,15,10,14,18,8,3,2,1,1,1,0,0,0,0,165,19,21,16,16,3,3,2,4,7,7,16,21,14,6,3,1,4,1,0,0,0,1,0
1400000US48121021730,48121021730,"Census Tract 217.30, Denton County, Texas",402,194,24,19,21,8,7,4,0,3,13,16,27,20,10,4,5,0,5,2,1,2,2,0,1,208,23,23,24,13,5,0,0,6,10,18,17,16,20,9,8,1,5,3,2,1,1,1,2
1400000US48121021731,48121021731,"Census Tract 217.31, Denton County, Texas",446,219,22,22,27,11,8,5,2,4,23,17,16,19,19,12,5,2,3,1,1,0,0,0,0,227,25,20,16,10,9,0,1,8,20,13,17,31,17,11,11,3,7,2,1,4,1,0,0
1400000US48121021732,48121021732,"Census Tract 217.32, Denton County, Texas",447,222,26,27,29,14,6,3,1,4,27,19,18,16,13,10,3,5,0,0,0,1,0,0,0,225,15,16,24,13,7,0,2,7,31,28,20,26,15,8,8,0,0,1,1,0,2,0,1
